streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
DarkShirah,Assassin's Creed Shadows,40,2025-03-20 16:59:09+00:00,darkshirah,319358079997,de,🌟Wir suchen Vergeltung! | In Kooperation mit Ubisoft #ubisoftpartner #ad | DROPS aktiv! | !holy,"deutsch, hilfreich, lgbtq, lgbtqiaplus, tutorial, variety, midlane, adcmain, community, ally",147.0,18489,949,19.482613277133822
V3LIA_,Assassin's Creed Shadows,39,2025-03-20 17:11:05+00:00,v3lia_,317471421561,fr,𝐃𝐑𝐎𝐏𝐒❗️𝐎𝐧 𝐂𝐨𝐦𝐦𝐞𝐧𝐜𝐞 𝐀𝐒𝐒𝐀𝐒𝐒𝐒𝐈𝐍'𝐒 𝐂𝐑𝐄𝐄𝐃 𝐒𝐡𝐚𝐝𝐨𝐰𝐬[💗🔥 !𝐥𝐢𝐞𝐧𝐬 !𝐝𝐢𝐬𝐜𝐨𝐫𝐝,"français, dropsactivés",135.0,18489,949,19.482613277133822
CesarAquinoMusic,Assassin's Creed Shadows,39,2025-03-20 15:41:05+00:00,cesaraquinomusic,319351886973,en,They Tried To Take A Real One Out This Morning....,"songwriter, singing, acoustic, latino, mexican, twitchlatinguild, musician, originals, guitar, twitchunityguildshinyhunt",225.0,18489,949,19.482613277133822
MikotoXI,Assassin's Creed Shadows,39,2025-03-20 16:31:39+00:00,mikotoxi,317469898489,fr,🔴 [FR] 🌅 最高のゲームを発見！🔥 🎮🌅 !cl !Discord,"français, ffxiv, gameplay, endgame, épopée, récompensesdespectateur, récompensesspectateur, récompensesdespectateur, dropsactivés",174.0,18489,949,19.482613277133822
Zoe_Munroe,Assassin's Creed Shadows,39,2025-03-20 17:45:20+00:00,zoe_munroe,318147315068,en,Returning to the Past w/ Assassins Creed! !DROPS ✨ Safe Space✨!Subathon Day 97 !rogue @zoe_munroe (Music by LoFi Girl),"english, adhd, lgbtq, frequentcriersclub, chatty, nospoilersplease, lurkerfriendly, theythempronouns, safespace, nobackseating",101.0,18489,949,19.482613277133822
じゃがん,Assassin's Creed Shadows,38,2025-03-20 11:52:53+00:00,jagan_hebime,318138220924,ja,yasukeる,"日本語, dbdキラー, drops有効",453.0,18489,949,19.482613277133822
sandyvisions,Assassin's Creed Shadows,38,2025-03-20 15:30:07+00:00,sandyvisions,317467700601,en,"I Can Sneak, I Can Fight… But I Mostly Just Panic!🗡️🔥[First Playthrough]|!discord !merch [+18]","rpg, english, voiceactress, safespace, nobackseating, goodvibes, followergoal, chill, maturecontent, cosplay",236.0,18489,949,19.482613277133822
rokkeks,Assassin's Creed Shadows,38,2025-03-20 18:50:52+00:00,rokkeks,318152004860,fr,ROKKEKS-SAN AU JAPON FEODAL ARRIGATO,"français, dropsactivés",35.0,18489,949,19.482613277133822
Olifiee,Assassin's Creed Shadows,37,2025-03-20 15:15:01+00:00,olifiee,319350278525,pl,Powrót do formy Ubisoftu | !instant | !ig | !tiktok | !yt | #reklama,"polski, dziewczyna, girl, poland, funny, gamergirl, rozmowy, dropywłączone",251.0,18489,949,19.482613277133822
Graenz,Assassin's Creed Shadows,37,2025-03-20 13:06:13+00:00,graenz,317462335993,de,(oﾟvﾟ)ノ Die Reise geht weiter!,"deutsch, dropsaktiviert",380.0,18489,949,19.482613277133822
notLIBERAST,Assassin's Creed Shadows,36,2025-03-20 18:11:43+00:00,notliberast,319362066429,ru,Assassin's Creed Shadows на 100%,"русский, dropsвключены",74.0,18489,949,19.482613277133822
Roubensko,Assassin's Creed Shadows,36,2025-03-20 18:02:24+00:00,roubensko,318148669052,de,Let's Play AC Shadows @ubisoft / Willkommen im Storygamenirvana / !NLN !socials !video !befehle !cmds,"deutsch, österreich, schweiz, calldofduty, storygame, ps5, backseatgamingallowed, xboxseriessx, ps3, nintendoswitch",83.0,18489,949,19.482613277133822
HardBaseWorking,Assassin's Creed Shadows,36,2025-03-20 06:18:21+00:00,hardbaseworking,317450188153,nl,[DROPS] DEZE GAME DIK? Assassin's Greed!! !alerts !etec !goal (15kbits €150 of 49 subs HardBaseWorking Tune),"nederlands, dropsingeschakeld",787.0,18489,949,19.482613277133822
BoloTac,Assassin's Creed Shadows,36,2025-03-20 12:07:37+00:00,bolotac,318138587132,en,That Full Playthrough TIKTOK GUY - Drops Enabled,"english, comedy, playthrough, na, walkthrough, dropsenabled",438.0,18489,949,19.482613277133822
hazelscorp,Assassin's Creed Shadows,36,2025-03-20 17:09:32+00:00,hazelscorp,318145219196,de,HI! 🔥 | first time AC | ASSASSIN´S CREED Shadows |❗kofi❗nyfter,"deutsch, cozy, safespace, gemütlich, variety, dropsaktiviert",136.0,18489,949,19.482613277133822
annypichu,Assassin's Creed Shadows,36,2025-03-20 16:03:42+00:00,annypichu,314524517236,pt,[DROP ON - BR] Dia 48  - Começando o Assassin's Creed Shadows  - Adicione tempo a live ❤️ #ubisoftpartner #ad,"português, rpg, lgbtqfriendly, assassinscreedshadows, dropsativados",202.0,18489,949,19.482613277133822
thecouchpawtatoes,Assassin's Creed Shadows,36,2025-03-20 17:05:52+00:00,thecouchpawtatoes,319358459517,en,[EARLY ACCESS + DROPS] ⛩️HARDCORE ⛩️ Teach me the way Sensei! | Assassins creed Shadows | Sponsored by Ubisoft! !Paddy ENG/DUTCH,"english, 18plus, talkative, adhd, hardmode, challenge, firstplaythrough, earlyaccess, assassinscreed, drops",140.0,18489,949,19.482613277133822
RitmiCTv,Assassin's Creed Shadows,35,2025-03-20 16:56:38+00:00,ritmictv,319357844989,tr,(Drop Aktif)🔴Türkçe 🔴 Assassin's Creed: Shadows -  Devam 🔴 🔴#ubisoftpartner🔴!Kick  !Bağış,"türkçe, 2kstream, drop, droplaretkin",149.0,18489,949,19.482613277133822
Bogre_Gaming,Assassin's Creed Shadows,35,2025-03-20 18:01:04+00:00,bogre_gaming,319361460733,hu,Yasuke belép a csetbe | !youtube !menetrend !social 🌈 #801,"magyar, nobackseat, hungarian, magyar, dropokengedélyezve",85.0,18489,949,19.482613277133822
ozzymcrcky,Assassin's Creed Shadows,35,2025-03-20 15:20:11+00:00,ozzymcrcky,317467336953,en,"Nothing is true, Everything is permitted. - [ENG] [18+] [LURKERS WELCOME] [DROPS]","english, safespace, jumpscare, uk, varietystreamer, cult, mentalhealthawareness, chattingwithviewers, 4090gameplay, chaos",246.0,18489,949,19.482613277133822
Llieh,Assassin's Creed Shadows,35,2025-03-20 16:27:16+00:00,llieh,317469736697,en,[✅DROPS!] The journey to learn how to block continues #ubisoftpartner #ad | !shadows !discord !tiktok,"english, adhd, mentalhealth, dropsenabled",179.0,18489,949,19.482613277133822
Tado11,Assassin's Creed Shadows,35,2025-03-20 15:11:03+00:00,tado11,317467005561,de,StoryGames // Assassins Creed Shadows // 👩🏻⚔️👨🏾‍🦱,"abgehoben, 69, 11, deutsch, musik, dropsaktiviert",255.0,18489,949,19.482613277133822
victormds1,Assassin's Creed Shadows,34,2025-03-20 16:37:29+00:00,victormds1,314524662516,pt,[+18] 🔹#1  - 力 👺Assassin's Creed Shadows👺🔹 !OTIMIZAÇÃO !BITS !PIX !RAGEQUIT !KICK,"action, adventuregames, counterstrike, pug, ｆｐｓ, português, dropsativados",168.0,18489,949,19.482613277133822
Lyssatee,Assassin's Creed Shadows,34,2025-03-20 12:40:47+00:00,lyssatee,317461157497,en,woke gamer warning 🔥✨ thanks @ubisoft for the key!!,"english, woman, uk, chatty, variety, lgbtqiapius, sheher, catcam, nextfest, gamedemos",405.0,18489,949,19.482613277133822
3luxo,Assassin's Creed Shadows,34,2025-03-20 17:30:44+00:00,3luxo,317472177913,de,✅ DROPS ✅ 🐈 meow 🐈 Katzassin's Creed. Shadows die 3. - !dc !social,"safespace, keinbsg, deutsch, lgbtqfriendly, varietystreamer, lurkerswelcome, chatterswelcome, dropsaktiviert",115.0,18489,949,19.482613277133822
MsBelldandy,Assassin's Creed Shadows,33,2025-03-20 15:35:29+00:00,msbelldandy,318142841724,en,Giveaway Amazon Giftcard.  MsBelldandy does World of Warcraft -- #Diablo #Hardcore #pvp #topplayer #warwithin #Rank1 #egirl #2600 MMR,"english, rbg, pvp, giveaway, blizzcon, vtuber, egirl, ratedbattlegrounds, soloblitz, blitz",230.0,18489,949,19.482613277133822
めんりんよづる,Assassin's Creed Shadows,33,2025-03-20 16:28:41+00:00,dokuzetu_fy,315130404216,ja,【Assassin’s Creed Shadows】問題作やっていきます,"寝落ち配信, 無性別, 毒舌, 無口ぎみ, 日本語も怪しい日本語, 日本語, 日本語下手, holidayhoopla, drops有効",177.0,18489,949,19.482613277133822
theLightBrite,Assassin's Creed Shadows,33,2025-03-20 18:04:00+00:00,thelightbrite,318148858748,en,[DROPS ENABLED!] What We Do In The Japanese Shadows Part 2 • !discord !socials,"chillvibes, lgbtqia, english, jrpg, nobackseating, community, goblinking, goblinenergy, vtuber, pngtuberen",82.0,18489,949,19.482613277133822
CaptainErock,Assassin's Creed Shadows,33,2025-03-20 14:06:48+00:00,captainerock,319346643069,en,🏯DROPS🏯 Yasuke & Naoe 🔸 Expert Difficulty❗GMG ❗creed @captainerock Thanks Ubisoft for the key 🔑#KeyProvided #ubisoftpartner #ad,"cc, english, beard, anonymousfollows, keyprovided, ubisoftcreator, greenmangaming, nobackseatingunlessasked, nospoilers",319.0,18489,949,19.482613277133822
angiunique,Assassin's Creed Shadows,33,2025-03-20 10:50:57+00:00,angiunique,317457009017,de,EXKLUSIV: Assassin’s Creed Shadows Marathon! ⛩️  12H + Twitch Drops sichern! 🎁  | ♡ Lurker willkommen !TEABALLS !wild,"deutsch, keinespoiler, katzen, lurkerwillkommen, keinbackseatgaming, cozy, dropsaktiviert",515.0,18489,949,19.482613277133822
sergiosc_games,Assassin's Creed Shadows,33,2025-03-20 17:21:35+00:00,sergiosc_games,317471830137,es,(ESP) Assassin’s Creed Shadows 4K🥷EP3 Enorme Mapa EXTREMO 4090 RTX + drops,"sergioscgames, español, latino, esp, juegosdificiles, acshadows, ubisoftpartner, assassinscreedshadows, acshadowsespañol, acsw",124.0,18489,949,19.482613277133822
miiskuliini,Assassin's Creed Shadows,32,2025-03-20 10:22:19+00:00,miiskuliini,317456047609,en,Day 1 - IT'S MY BIRTHDAY! 💜 | !warning !kofi,"english, chill, cozy, variety, drops, nospoilers, nobackseating, screams, perkele, dropsenabled",544.0,18489,949,19.482613277133822
ExVSK,Assassin's Creed Shadows,32,2025-03-20 17:33:17+00:00,exvsk,317472293881,fr,Encore du AC Shadows !,"belgique, exvsk, letsplay, français, assassinscreed, ac, assassinscreedshadows, dropsactivés",113.0,18489,949,19.482613277133822
FMACAU,Assassin's Creed Shadows,32,2025-03-20 09:58:24+00:00,fmacau,317455298297,pt,DROPS ✅🥷 ASSASSIN'S CREED SHADOWS 🥷 MARATONA - DIA 3 🟠 !ROADTRIP ✅ !TIP !PT !SOCIAL | #UbisoftPartner,"português, dropsativados, f1",567.0,18489,949,19.482613277133822
Raziel_Universe,Assassin's Creed Shadows,32,2025-03-20 16:59:12+00:00,raziel_universe,319358086525,hu,✨Tudtad? Ma ingyenes a követés✨🎬2025.03.20 #110. @raziel_universe #ubisoftpartner #ad,"kétbalkezes, magyar, soulgamer, chattingwithviewers, interactive, english, ubisoftpartner, chatty, erdély, khazancontentcreator",147.0,18489,949,19.482613277133822
ErTioCrow,Assassin's Creed Shadows,32,2025-03-20 17:19:51+00:00,ertiocrow,317471758457,es,"A PARTIR DE HOY ME CONOCERAN COMO MIYAMOTO CROWNAGI, DESTRUCTOR DE ASESINOS","charlando, chill, español, inglés, saluda, andalucía, drops, english, dropsactivados",126.0,18489,949,19.482613277133822
SergiDRC,Assassin's Creed Shadows,32,2025-03-20 16:23:33+00:00,sergidrc,319355187837,es,🔥DROPS EXCLUSIVOS🔥CONTINUAMOS ASSASSINS CREED SHADOWS GRACIAS A UBISOFT! LETS GO🔥#ubisoftpartner #ad,"pequeñagrancomunidad, español, españa, drops, ubisoftpartner, ad, assassinscreed, shadows, dropsactivados",182.0,18489,949,19.482613277133822
RyanPowellVR,Assassin's Creed Shadows,31,2025-03-20 16:32:03+00:00,ryanpowellvr,319355851005,en,Tomato Assassin Saves Japan! [Mute VTuber],"english, fun, vtuber, mute, notcute, comfy, firstplaythrough, british, dropsenabled",174.0,18489,949,19.482613277133822
FarogLive,Assassin's Creed Shadows,31,2025-03-20 17:01:37+00:00,faroglive,318144699644,de,🥷 Assassin's Creed Shadows – Schatten lauern! 🌑 | FSK 18+ Stream | DROPS AKTIV! 🎁 | !kofi ☕,"deutsch, faroglive, gaming, twitchde, streamer, safespace, dropsaktiviert",144.0,18489,949,19.482613277133822
kristian_on_air,Assassin's Creed Shadows,31,2025-03-20 15:13:38+00:00,kristian_on_air,319350188413,de,Assassin`s Creed Shadows | Endlich ist es soweit | Bitte sei gut,"entspannt, deutsch, dropsaktiviert",252.0,18489,949,19.482613277133822
Marcinholive,Assassin's Creed Shadows,31,2025-03-20 17:38:40+00:00,marcinholive,317472483705,de,Let´s Test Assasins Creed Shadows holy !zave,"wrestling, karten, cardgame, wwe, supercard, tcg, deutsch, dropsaktiviert",107.0,18489,949,19.482613277133822
Audrey_ck,Assassin's Creed Shadows,30,2025-03-20 16:01:54+00:00,audrey_ck,317468834425,fr,"⛩️👺 Est-ce que je vais revivre mon dernier voyage au Japon ? Découverte ! [PC ,ULTRA, DROPS]","français, découverte, firstplaythrough, assassinscreed, fr, shadows, drops, dropsactivés",204.0,18489,949,19.482613277133822
jujureactss,Assassin's Creed Shadows,30,2025-03-20 18:06:38+00:00,jujureactss,319361794941,en,[DROPS ENABLE] Assassin’s Creed MARATHON 🥷🏿🐉 | FIRST MARATHON IN 2025,"english, sports, referee, officials, gamer, reactions, dropsenabled",79.0,18489,949,19.482613277133822
Maxa_Owl,Assassin's Creed Shadows,30,2025-03-20 14:00:05+00:00,maxa_owl,317464371961,de,⛩️ Schatten der Samurai | Auf in ein neues Abenteuer ⛩️ | Lurker friendly #ubisoftpartner #ad,"chatorientiert, cozy, weiblich, deutsch, lurkerfriendly, rpg, adventure, action, deutsch, dropsaktiviert",326.0,18489,949,19.482613277133822
Heller,Assassin's Creed Shadows,30,2025-03-20 15:57:50+00:00,heller,319353079421,en,👉 DROPS 👈 Assassin Creed Shadows 🥷 👹 ⛩️ 👘,"english, dropsenabled",208.0,18489,949,19.482613277133822
Dardroo,Assassin's Creed Shadows,30,2025-03-20 17:00:42+00:00,dardroo,318144555644,nl,DROPS ON 💛AC - SHADOWS💛| STREAM #55 | !partypopper - !socials - !redux - !logitech #ubisoft #advertentie,"belgië, dutch, vlaams, nederland, nederlands, fitness, vlaanderen, gym, entertainment, mentalhealth",145.0,18489,949,19.482613277133822
BigCheese,Assassin's Creed Shadows,30,2025-03-20 18:14:48+00:00,bigcheese,319362225149,en,In The Shadows! Thank you @ubisoft! #UbisoftCreator,"english, bigcheese, entertainement, energy, hype, dropsenabled",71.0,18489,949,19.482613277133822
KaneOTN,Assassin's Creed Shadows,30,2025-03-20 01:55:37+00:00,kaneotn,317446423801,en,Assassins Creed Shadows Release Day || 24 Hour Stream ||,"english, friendswelcome, gamingfuntimes, dropsenabled",1050.0,18489,949,19.482613277133822
WobblyPython,Assassin's Creed Shadows,29,2025-03-20 14:40:05+00:00,wobblypython,319348339709,en,#ad #UbisoftPartner Okay let's see what exactly is going on with Assassin's Creed these days.,"nobackseating, nospoilers, casual, art, lgbtq, lgbtqiaplus, english, vtuber, furry, scalie",286.0,18489,949,19.482613277133822
Assassine84,Assassin's Creed Shadows,29,2025-03-20 06:39:15+00:00,assassine84,317450521337,de,GER/Unboxing/Giveaway/ Wir gehen nach Japan^^,"deutsch, earlyaccessgameplay, simulations, cozy, farming, dropsaktiviert",767.0,18489,949,19.482613277133822
dan_the_man_uk,Assassin's Creed Shadows,29,2025-03-20 15:48:18+00:00,dan_the_man_uk,319352362237,en,Chilled day on NEW assassin's  creed shadow,"english, gmaeplay, pushforpartner, time2rp, time2roleplay, rp, assinssncreed, dropsenabled",218.0,18489,949,19.482613277133822
Aprai7,Assassin's Creed Shadows,29,2025-03-20 11:40:12+00:00,aprai7,317458712185,bg,АСАСИНОО   | <•••>,"български, anime, bulgaria, сразрешениdrops",466.0,18489,949,19.482613277133822
Quenti__,Assassin's Creed Shadows,29,2025-03-20 16:04:47+00:00,quenti__,317468931577,pl,OD TEGO SIE WSZYSTKO ZACZELO! śema,"polski, dropywłączone",201.0,18489,949,19.482613277133822
peter97x,Assassin's Creed Shadows,29,2025-03-20 13:23:03+00:00,peter97x,317463100281,it,[DROP ON] IL MIGLIOR NUOVO AC?!!  ASSASSIN'S CREED SHADOWS DAY ONE!! !ancestorschronicles  #UbisoftPartner,"italiano, dropabilitati",363.0,18489,949,19.482613277133822
Meter_Man_Los,Assassin's Creed Shadows,29,2025-03-20 12:45:27+00:00,meter_man_los,319343531005,en,✅DROPS ALL DAY✅| CONQUERING JAPAN IN ASSASSIN'S CREED SHADOWS 🥷🏾 | 🚨!SUB FOR NO ADS🚨 | !referral🥇!discord🤖| Assassin_Man_Los™️,"english, basketball, esports, nba2kstream, nba2k25, 1v1me, hellofresh, live, assassinscreed, entertaining",400.0,18489,949,19.482613277133822
west__star,Assassin's Creed Shadows,29,2025-03-20 10:56:13+00:00,west__star,314523584756,pt,⭐MARATONA WEST'S CREED SHADOWS⭐SHOW #498⭐ACOMPANHE @xerifeweststar NAS REDES⭐,"português, brasil, react, variedade, eng, talkstochat, variety, dropsativados",510.0,18489,949,19.482613277133822
PlatinMike,Assassin's Creed Shadows,28,2025-03-20 15:34:10+00:00,platinmike,317467850361,de,DROPS AKTIV | SCHWIERIGKEITSGRAD EXPERTE | PS5 PRO | Mike goes Platin | !nextgames !discord !youtube,"platinmike, deutsch, dropsaktiviert",232.0,18489,949,19.482613277133822
theplatinumlounge,Assassin's Creed Shadows,27,2025-03-20 17:44:58+00:00,theplatinumlounge,319360566781,en,18+ | UK | PS5 ~ *DROPS ENABLED* AC: Shadows #1 | Requiescat in (JA)pace🏯 | Who is YOUR favourite Assassin? 🔪,"nobackseating, completionist, chronichealth, chronicfatigue, chronicpain, mentalhealth, chronicillness, platinumtrophy, english, uk",101.0,18489,949,19.482613277133822
Adenval_,Assassin's Creed Shadows,27,2025-03-20 18:30:14+00:00,adenval_,318150604028,fr,"CHALLENGE : si je meurs dans le jeu, je bois de l'eau. (pardon) !discord","chíll, chillplaythough, playthrough, françaischill, français, musicartist, communauté, santémentale, tdah, culture",56.0,18489,949,19.482613277133822
jasontylarkk,Assassin's Creed Shadows,27,2025-03-20 18:19:00+00:00,jasontylarkk,319362450301,en,🟣NEW AC!! IS IT GOOD? LETS SEE🟣  - !DISCORD👑,"english, marvelrivalsstream, marvelrivals, dropsenabled",67.0,18489,949,19.482613277133822
AthynTV,Assassin's Creed Shadows,27,2025-03-20 15:55:52+00:00,athyntv,319352902269,de,Assassin's Creed Shadows! [PS5],"deutsch, dropsaktiviert",210.0,18489,949,19.482613277133822
StasyaConsole,Assassin's Creed Shadows,27,2025-03-20 17:03:24+00:00,stasyaconsole,317471125113,ru,ТЕНИ АССАССИНОВ !кусь !tg !teplo,"русский, девушка, первоепрохождение, dropsвключены",142.0,18489,949,19.482613277133822
iamqueenzak,Assassin's Creed Shadows,27,2025-03-20 17:27:30+00:00,iamqueenzak,317472058745,fr,JE JOUE A ASSASSIN'S CREED SHADOWS,"français, dropsactivés",118.0,18489,949,19.482613277133822
StayZZi,Assassin's Creed Shadows,27,2025-03-20 16:14:59+00:00,stayzzi,314525687797,pt,♡ É O ROLETAS! ♡ !pix !social,"português, dropsativados",191.0,18489,949,19.482613277133822
ziczackitty,Assassin's Creed Shadows,27,2025-03-20 18:14:00+00:00,ziczackitty,317473864441,nl,🌸Ik wil OOIT naar Japan!👹⚔️ | Assassin's Creed Shadows | #advertentie Ubisoft,"vlaams, nederlands, lgbtqiaplus, safespace, sigmafemale, neurospicy, dropsingeschakeld",72.0,18489,949,19.482613277133822
JONES4K,Assassin's Creed Shadows,26,2025-03-20 16:31:29+00:00,jones4k,317469889273,en,FIRST TIME PLAYING ASSASSIN'S CREED 🪖 BIG 44 NO SAFETY 🪖 RIVALS 🪖 DAY 44 🪖 !yt !discord !tiktok,"english, justcchatting, marvelrivals, react, london, blackcreators, dropsenabled",174.0,18489,949,19.482613277133822
Nufnhe,Assassin's Creed Shadows,26,2025-03-20 14:07:25+00:00,nufnhe,317464592761,de,⭐Special DROPS hier!⭐Der Test den Gaming Journalisten nicht hinbekommen | @nufnhe on all socials,"cozy, talkative, community, vibing, deutsch, lurkerfriendly, closedcaptions, lustig, review, drops",318.0,18489,949,19.482613277133822
